app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
641990,November 2020,564.26,1969,2020-11-01,35.83809154826704,39,641990
641990,December 2020,560.88,1849,2020-12-01,35.62341613368308,40,641990
641990,January 2021,822.53,2905,2021-01-01,52.24170673305938,41,641990
641990,February 2021,501.32,1683,2021-02-01,31.840555869594212,42,641990
641990,March 2021,523.39,2581,2021-03-01,33.24229740801666,43,641990
641990,April 2021,313.65,870,2021-04-01,19.9209892852833,44,641990
641990,May 2021,636.86,2825,2021-05-01,40.44916702128336,45,641990
641990,June 2021,438.67,1500,2021-06-01,27.86143908743895,46,641990
641990,July 2021,760.63,2316,2021-07-01,48.31022502810469,47,641990
641990,August 2021,747.29,4700,2021-08-01,47.46295578829701,48,641990
641990,September 2021,366.76,967,2021-09-01,23.294187885447165,49,641990
641990,October 2021,464.7,1729,2021-10-01,29.51469383348047,50,641990
641990,November 2021,338.59,1135,2021-11-01,21.505014385793313,51,641990
641990,December 2021,513.13,1294,2021-12-01,32.590649551912705,52,641990
641990,January 2022,481.58,1393,2022-01-01,30.586800637674898,53,641990
641990,February 2022,355.65,1156,2022-02-01,22.58855360851588,54,641990
641990,March 2022,557.29,3114,2022-03-01,35.39540289748296,55,641990
641990,April 2022,492.25,2266,2022-04-01,31.26448900264851,56,641990
641990,May 2022,518.98,1818,2022-05-01,32.962203154077244,57,641990
641990,June 2022,391.64,974,2022-06-01,24.874402179781132,58,641990
641990,July 2022,502.99,1474,2022-07-01,31.94662330816084,59,641990
641990,August 2022,458.84,1630,2022-08-01,29.142505096953258,60,641990
641990,September 2022,285.42,743,2022-09-01,18.128004979453404,61,641990
641990,October 2022,542.34,2414,2022-10-01,34.4458770252847,62,641990
641990,November 2022,322.25,1131,2022-11-01,20.467204837183306,63,641990
641990,December 2022,587.56,1346,2022-12-01,37.31795461329844,64,641990
641990,January 2023,525.54,1482,2023-01-01,33.378851295991666,65,641990
641990,February 2023,298.57,701,2023-02-01,18.96320666637027,66,641990
641990,March 2023,348.49,1087,2023-03-01,22.133797404840994,67,641990
641990,April 2023,261.48,592,2023-04-01,16.607493315210835,68,641990
641990,May 2023,366.22,1431,2023-05-01,23.25989062986275,69,641990
641990,June 2023,759.45,3809,2023-06-01,48.23527917330912,70,641990
641990,July 2023,697.95,2262,2023-07-01,44.329202842861406,71,641990
641990,August 2023,573.35,1728,2023-08-01,36.41542868393809,72,641990
641990,September 2023,458.75,1795,2023-09-01,29.136788887689193,73,641990
641990,October 2023,291.19,941,2023-10-01,18.494477506716546,74,641990
641990,November 2023,389.29,1234,2023-11-01,24.725145604552644,75,641990
641990,December 2023,408.7,1021,2023-12-01,25.9579414025037,76,641990
641990,January 2024,338.56,756,2024-01-01,21.503108982705292,77,641990
641990,February 2024,490.13,1671,2024-02-01,31.12984051776153,78,641990
641990,March 2024,412.94,1381,2024-03-01,26.227238372277657,79,641990
641990,April 2024,363.02,1547,2024-04-01,23.056647633806932,80,641990
641990,May 2024,359.74,1174,2024-05-01,22.84832356284972,81,641990
641990,June 2024,637.0,2445,2024-06-01,40.4580589023608,82,641990
641990,July 2024,490.48,1314,2024-07-01,31.152070220455137,83,641990
641990,August 2024,540.98,2919,2024-08-01,34.35949875196098,84,641990
641990,September 2024,672.94,3264,2024-09-01,42.74073180181268,85,641990
641990,October 2024,577.83,1812,2024-10-01,36.699968878416236,86,641990
641990,November 2024,362.12,1206,2024-11-01,22.999485541166234,87,641990
641990,December 2024,504.28,1116,2024-12-01,32.02855564094584,88,641990
641990,January 2025,405.66,1275,2025-01-01,25.764860556250675,89,641990
641990,February 2025,585.2,1699,2025-02-01,37.16806290370728,90,641990
641990,March 2025,635.22,2660,2025-03-01,40.34500498580475,91,641990
641990,April 2025,448.72,1313,2025-04-01,28.499749121926744,92,641990
641990,May 2025,279.8,724,2025-05-01,17.771059467630376,93,641990
641990,June 2025,449.3,1225,2025-06-01,28.53658691496186,94,641990
641990,July 2025,385.49,885,2025-07-01,24.483794546736362,95,641990
641990,August 2025,492.62,1228,2025-08-01,31.287988974067467,96,641990
641990,September 2025,347.86,1240,2025-09-01,22.093783939992505,97,641990
641990,October 2025,398.62,1190,2025-10-01,25.317725964927877,98,641990
641990,November 2025,279.92,894,2025-11-01,17.778681079982473,99,641990
641990,December 2025,609.65,1965,2025-12-01,38.720966420446246,100,641990
641990,January 2026,577.63,1589,2026-01-01,36.687266191162735,101,641990
641990,February 2026,452.1,1011,2026-02-01,28.714424536510702,102,641990
641990,March 2026,345.61,1021,2026-03-01,21.95087870839076,103,641990
388060,September 2015,3.21,200,2015-09-01,5.565187239944522,-1,388060
388060,October 2015,57.68,264,2015-10-01,100.0,0,388060
388060,November 2015,11.66,38,2015-11-01,20.214979195561718,1,388060
388060,December 2015,18.03,65,2015-12-01,31.25866851595007,2,388060
388060,January 2016,14.77,48,2016-01-01,25.606796116504853,3,388060
388060,February 2016,16.44,46,2016-02-01,28.50208044382802,4,388060
388060,March 2016,18.04,126,2016-03-01,31.276005547850204,5,388060
388060,April 2016,12.7,39,2016-04-01,22.018030513176143,6,388060
388060,May 2016,9.41,27,2016-05-01,16.314147018030514,7,388060
388060,June 2016,16.08,78,2016-06-01,27.877947295423024,8,388060
388060,July 2016,14.25,47,2016-07-01,24.705270457697644,9,388060
388060,August 2016,7.13,18,2016-08-01,12.36130374479889,10,388060
388060,September 2016,5.21,17,2016-09-01,9.03259361997226,11,388060
388060,October 2016,9.18,39,2016-10-01,15.915395284327321,12,388060
388060,November 2016,8.24,22,2016-11-01,14.285714285714285,13,388060
388060,December 2016,9.41,33,2016-12-01,16.314147018030514,14,388060
388060,January 2017,10.78,32,2017-01-01,18.689320388349515,15,388060
388060,February 2017,8.94,40,2017-02-01,15.499306518723992,16,388060
388060,March 2017,5.65,19,2017-03-01,9.795423023578365,17,388060
388060,April 2017,7.09,19,2017-04-01,12.291955617198337,18,388060
388060,May 2017,5.57,16,2017-05-01,9.656726768377254,19,388060
388060,June 2017,23.04,145,2017-06-01,39.94452149791955,20,388060
388060,July 2017,9.77,29,2017-07-01,16.938280166435504,21,388060
388060,August 2017,18.4,80,2017-08-01,31.900138696255198,22,388060
388060,September 2017,6.32,21,2017-09-01,10.957004160887656,23,388060
388060,October 2017,5.46,20,2017-10-01,9.466019417475728,24,388060
388060,November 2017,5.55,18,2017-11-01,9.622052704576976,25,388060
388060,December 2017,7.11,23,2017-12-01,12.326629680998613,26,388060
388060,January 2018,5.39,18,2018-01-01,9.344660194174757,27,388060
388060,February 2018,4.57,16,2018-02-01,7.9230235783633844,28,388060
388060,March 2018,4.14,14,2018-03-01,7.17753120665742,29,388060
388060,April 2018,4.81,16,2018-04-01,8.339112343966711,30,388060
388060,May 2018,4.88,23,2018-05-01,8.460471567267684,31,388060
388060,June 2018,4.58,19,2018-06-01,7.940360610263523,32,388060
388060,July 2018,4.71,15,2018-07-01,8.165742024965326,33,388060
388060,August 2018,4.45,23,2018-08-01,7.71497919556172,34,388060
388060,September 2018,2.82,10,2018-09-01,4.889042995839112,35,388060
388060,October 2018,2.27,8,2018-10-01,3.9355062413314843,36,388060
388060,November 2018,4.08,21,2018-11-01,7.073509015256588,37,388060
388060,December 2018,3.75,20,2018-12-01,6.501386962552011,38,388060
388060,January 2019,2.72,11,2019-01-01,4.715672676837726,39,388060
388060,February 2019,2.51,12,2019-02-01,4.351595006934812,40,388060
388060,March 2019,2.83,15,2019-03-01,4.906380027739251,41,388060
388060,April 2019,2.27,8,2019-04-01,3.9355062413314843,42,388060
388060,May 2019,2.83,10,2019-05-01,4.906380027739251,43,388060
388060,June 2019,2.69,10,2019-06-01,4.663661581137309,44,388060
388060,July 2019,2.43,11,2019-07-01,4.212898751733704,45,388060
388060,August 2019,2.25,11,2019-08-01,3.900832177531207,46,388060
388060,September 2019,1.86,8,2019-09-01,3.2246879334257974,47,388060
388060,October 2019,2.63,12,2019-10-01,4.5596393897364775,48,388060
388060,November 2019,2.39,8,2019-11-01,4.143550624133149,49,388060
388060,December 2019,2.56,9,2019-12-01,4.438280166435506,50,388060
388060,January 2020,2.6,8,2020-01-01,4.507628294036061,51,388060
388060,February 2020,1.99,8,2020-02-01,3.4500693481276006,52,388060
388060,March 2020,2.02,7,2020-03-01,3.5020804438280164,53,388060
388060,April 2020,2.16,10,2020-04-01,3.744798890429959,54,388060
388060,May 2020,2.22,9,2020-05-01,3.848821081830791,55,388060
388060,June 2020,2.17,10,2020-06-01,3.762135922330097,56,388060
388060,July 2020,2.45,8,2020-07-01,4.247572815533981,57,388060
388060,August 2020,2.36,13,2020-08-01,4.091539528432732,58,388060
388060,September 2020,1.68,7,2020-09-01,2.9126213592233006,59,388060
388060,October 2020,1.64,7,2020-10-01,2.843273231622746,60,388060
388060,November 2020,2.07,7,2020-11-01,3.58876560332871,61,388060
388060,December 2020,1.98,7,2020-12-01,3.4327323162274617,62,388060
388060,January 2021,2.44,9,2021-01-01,4.230235783633842,63,388060
388060,February 2021,1.75,6,2021-02-01,3.033980582524272,64,388060
388060,March 2021,2.47,14,2021-03-01,4.2822468793342585,65,388060
388060,April 2021,2.12,7,2021-04-01,3.675450762829404,66,388060
388060,May 2021,2.89,11,2021-05-01,5.010402219140084,67,388060
388060,June 2021,2.48,8,2021-06-01,4.2995839112343965,68,388060
388060,July 2021,2.48,8,2021-07-01,4.2995839112343965,69,388060
388060,August 2021,2.89,17,2021-08-01,5.010402219140084,70,388060
388060,September 2021,2.43,7,2021-09-01,4.212898751733704,71,388060
388060,October 2021,2.38,8,2021-10-01,4.126213592233009,72,388060
388060,November 2021,1.74,7,2021-11-01,3.016643550624133,73,388060
388060,December 2021,2.03,7,2021-12-01,3.5194174757281553,74,388060
388060,January 2022,1.84,7,2022-01-01,3.19001386962552,75,388060
388060,February 2022,1.78,6,2022-02-01,3.085991678224688,76,388060
388060,April 2022,2.02,12,2022-04-01,3.5020804438280164,78,388060
388060,May 2022,2.2,7,2022-05-01,3.8141470180305137,79,388060
388060,June 2022,2.43,7,2022-06-01,4.212898751733704,80,388060
388060,July 2022,2.09,7,2022-07-01,3.6234396671289875,81,388060
388060,August 2022,1.67,6,2022-08-01,2.895284327323162,82,388060
388060,September 2022,1.47,5,2022-09-01,2.5485436893203883,83,388060
388060,October 2022,2.31,11,2022-10-01,4.0048543689320395,84,388060
388060,November 2022,2.21,7,2022-11-01,3.8314840499306517,85,388060
388060,December 2022,1.81,6,2022-12-01,3.138002773925104,86,388060
388060,February 2023,2.14,7,2023-02-01,3.7101248266296816,88,388060
388060,March 2023,1.85,6,2023-03-01,3.207350901525659,89,388060
388060,April 2023,2.21,8,2023-04-01,3.8314840499306517,90,388060
388060,May 2023,2.27,8,2023-05-01,3.9355062413314843,91,388060
388060,June 2023,6.56,25,2023-06-01,11.373092926490983,92,388060
388060,July 2023,2.76,10,2023-07-01,4.78502080443828,93,388060
388060,August 2023,2.85,9,2023-08-01,4.941054091539528,94,388060
388060,September 2023,2.32,9,2023-09-01,4.0221914008321775,95,388060
388060,October 2023,2.42,10,2023-10-01,4.195561719833565,96,388060
388060,November 2023,3.95,14,2023-11-01,6.848127600554784,97,388060
388060,December 2023,2.58,9,2023-12-01,4.472954230235784,98,388060
388060,January 2024,1.95,7,2024-01-01,3.380721220527046,99,388060
388060,February 2024,2.34,7,2024-02-01,4.0568654646324545,100,388060
388060,March 2024,2.35,9,2024-03-01,4.074202496532594,101,388060
388060,April 2024,2.46,9,2024-04-01,4.26490984743412,102,388060
388060,May 2024,2.54,6,2024-05-01,4.403606102635229,103,388060
388060,June 2024,7.74,22,2024-06-01,13.41886269070735,104,388060
388060,July 2024,2.88,9,2024-07-01,4.993065187239944,105,388060
388060,August 2024,3.65,20,2024-08-01,6.328016643550624,106,388060
388060,September 2024,3.94,18,2024-09-01,6.830790568654646,107,388060
388060,October 2024,2.06,6,2024-10-01,3.571428571428571,108,388060
388060,November 2024,2.53,9,2024-11-01,4.386269070735089,109,388060
388060,December 2024,2.36,7,2024-12-01,4.091539528432732,110,388060
388060,January 2025,2.75,9,2025-01-01,4.767683772538142,111,388060
388060,March 2025,6.66,32,2025-03-01,11.546463245492372,113,388060
388060,May 2025,3.23,12,2025-05-01,5.599861303744799,115,388060
388060,June 2025,3.09,9,2025-06-01,5.357142857142857,116,388060
388060,July 2025,2.33,13,2025-07-01,4.039528432732316,117,388060
388060,December 2025,2.71,8,2025-12-01,4.698335644937587,122,388060
268050,October 2014,1608.59,4089,2014-10-01,100.0,0,268050
268050,November 2014,660.91,2088,2014-11-01,41.086292964646056,1,268050
268050,December 2014,580.14,1293,2014-12-01,36.06512535823298,2,268050
268050,January 2015,483.06,1429,2015-01-01,30.030026296321626,3,268050
268050,February 2015,317.89,926,2015-02-01,19.762027614246016,4,268050
268050,March 2015,343.75,846,2015-03-01,21.369646709229823,5,268050
268050,April 2015,211.26,473,2015-04-01,13.133240912849143,6,268050
268050,May 2015,192.85,462,2015-05-01,11.988760342909007,7,268050
268050,June 2015,247.25,648,2015-06-01,15.370604069402397,8,268050
268050,July 2015,213.07,598,2015-07-01,13.245761816249013,9,268050
268050,August 2015,187.46,402,2015-08-01,11.653684282508285,10,268050
268050,September 2015,138.28,320,2015-09-01,8.596348354770328,11,268050
268050,October 2015,140.44,340,2015-10-01,8.730627443910507,12,268050
268050,November 2015,170.13,651,2015-11-01,10.57634325713824,13,268050
268050,December 2015,276.8,738,2015-12-01,17.207616608334007,14,268050
268050,January 2016,265.43,682,2016-01-01,16.5007864029989,15,268050
268050,February 2016,163.06,343,2016-02-01,10.136827905184044,16,268050
268050,March 2016,143.63,308,2016-03-01,8.928937765372158,17,268050
268050,April 2016,122.39,288,2016-04-01,7.608526722160401,18,268050
268050,May 2016,115.82,245,2016-05-01,7.200094492692358,19,268050
268050,June 2016,138.01,322,2016-06-01,8.579563468627804,20,268050
268050,July 2016,159.83,326,2016-07-01,9.9360309339235,21,268050
268050,August 2016,210.75,554,2016-08-01,13.101536127913265,22,268050
268050,September 2016,142.62,295,2016-09-01,8.86614985795013,23,268050
268050,October 2016,158.65,463,2016-10-01,9.862674764856179,24,268050
268050,November 2016,188.8,419,2016-11-01,11.736987050771173,25,268050
268050,December 2016,174.59,397,2016-12-01,10.85360470971472,26,268050
268050,January 2017,231.72,462,2017-01-01,14.4051622849825,27,268050
268050,February 2017,185.55,429,2017-02-01,11.534946754611182,28,268050
268050,March 2017,121.76,247,2017-03-01,7.5693619878278495,29,268050
268050,April 2017,106.47,213,2017-04-01,6.618840102201307,30,268050
268050,May 2017,103.29,210,2017-05-01,6.421151443189379,31,268050
268050,June 2017,313.81,627,2017-06-01,19.508389334759013,32,268050
268050,July 2017,235.87,464,2017-07-01,14.663152201617565,33,268050
268050,August 2017,298.19,1131,2017-08-01,18.53735258829161,34,268050
268050,September 2017,362.46,848,2017-09-01,22.532777152661648,35,268050
268050,October 2017,621.73,1482,2017-10-01,38.65061948663116,36,268050
268050,November 2017,479.45,1100,2017-11-01,29.805606151971602,37,268050
268050,December 2017,337.69,722,2017-12-01,20.992919264697655,38,268050
268050,January 2018,286.93,641,2018-01-01,17.837360669903457,39,268050
268050,February 2018,203.69,408,2018-02-01,12.662642438408794,40,268050
268050,March 2018,154.41,323,2018-03-01,9.599089886173607,41,268050
268050,April 2018,125.58,247,2018-04-01,7.806837043622054,42,268050
268050,May 2018,121.7,241,2018-05-01,7.565632013129512,43,268050
268050,June 2018,156.19,388,2018-06-01,9.709745802224308,44,268050
268050,July 2018,201.99,394,2018-07-01,12.556959821955877,45,268050
268050,August 2018,249.57,602,2018-08-01,15.514829757738143,46,268050
268050,September 2018,148.51,322,2018-09-01,9.232309040837006,47,268050
268050,October 2018,142.81,279,2018-10-01,8.877961444494868,48,268050
268050,November 2018,147.68,313,2018-11-01,9.180711057509994,49,268050
268050,December 2018,147.68,288,2018-12-01,9.180711057509994,50,268050
268050,January 2019,164.23,314,2019-01-01,10.20956241180164,51,268050
268050,February 2019,158.35,330,2019-02-01,9.844024891364487,52,268050
268050,March 2019,110.03,228,2019-03-01,6.840151934302713,53,268050
268050,April 2019,85.72,167,2019-04-01,5.328890519025979,54,268050
268050,May 2019,87.08,164,2019-05-01,5.413436612188314,55,268050
268050,June 2019,139.0,275,2019-06-01,8.641108051150386,56,268050
268050,July 2019,193.61,556,2019-07-01,12.03600668908796,57,268050
268050,August 2019,188.82,466,2019-08-01,11.73823037567062,58,268050
268050,September 2019,117.55,229,2019-09-01,7.307642096494446,59,268050
268050,October 2019,119.61,233,2019-10-01,7.435704561137394,60,268050
268050,November 2019,130.86,285,2019-11-01,8.135074817075825,61,268050
268050,December 2019,182.71,442,2019-12-01,11.358394618889836,62,268050
268050,January 2020,204.19,389,2020-01-01,12.693725560894945,63,268050
268050,February 2020,166.86,344,2020-02-01,10.373059636078803,64,268050
268050,March 2020,135.66,236,2020-03-01,8.433472792942888,65,268050
268050,April 2020,165.49,297,2020-04-01,10.287891880466745,66,268050
268050,May 2020,173.59,307,2020-05-01,10.791438464742415,67,268050
268050,June 2020,141.88,320,2020-06-01,8.820146836670625,68,268050
268050,July 2020,184.24,330,2020-07-01,11.453508973697463,69,268050
268050,August 2020,201.13,406,2020-08-01,12.50349685127969,70,268050
268050,September 2020,136.85,246,2020-09-01,8.507450624459931,71,268050
268050,October 2020,155.49,323,2020-10-01,9.666229430743696,72,268050
268050,November 2020,194.84,570,2020-11-01,12.112471170403895,73,268050
268050,December 2020,224.11,518,2020-12-01,13.932077160743262,74,268050
268050,January 2021,231.65,441,2021-01-01,14.400810647834438,75,268050
268050,February 2021,240.41,494,2021-02-01,14.94538695379183,76,268050
268050,March 2021,169.91,307,2021-03-01,10.562666683244332,77,268050
268050,April 2021,145.11,285,2021-04-01,9.020943807931172,78,268050
268050,May 2021,201.21,366,2021-05-01,12.508470150877477,79,268050
268050,June 2021,148.73,278,2021-06-01,9.245985614730913,80,268050
268050,July 2021,163.4,317,2021-07-01,10.157964428474628,81,268050
268050,August 2021,252.69,578,2021-08-01,15.708788442051736,82,268050
268050,September 2021,171.13,325,2021-09-01,10.638509502110544,83,268050
268050,October 2021,159.0,385,2021-10-01,9.884432950596485,84,268050
268050,November 2021,235.39,551,2021-11-01,14.63331240403086,85,268050
268050,December 2021,275.42,566,2021-12-01,17.121827190272228,86,268050
268050,January 2022,270.77,558,2022-01-01,16.832754151151008,87,268050
268050,February 2022,205.54,393,2022-02-01,12.777649991607557,88,268050
268050,March 2022,157.29,310,2022-03-01,9.778128671693844,89,268050
268050,April 2022,166.08,294,2022-04-01,10.324569965000405,90,268050
268050,May 2022,170.68,322,2022-05-01,10.610534691873008,91,268050
268050,June 2022,181.29,346,2022-06-01,11.270118551029162,92,268050
268050,July 2022,204.42,364,2022-07-01,12.708023797238575,93,268050
268050,August 2022,285.41,664,2022-08-01,17.742867977545554,94,268050
268050,September 2022,230.56,471,2022-09-01,14.333049440814627,95,268050
268050,October 2022,270.92,903,2022-10-01,16.842079087896856,96,268050
268050,November 2022,348.59,845,2022-11-01,21.670531334895777,97,268050
268050,December 2022,234.17,428,2022-12-01,14.557469585164649,98,268050
268050,January 2023,254.98,456,2023-01-01,15.851149143038313,99,268050
268050,February 2023,212.82,391,2023-02-01,13.230220255005937,100,268050
268050,March 2023,203.06,437,2023-03-01,12.623477704076242,101,268050
268050,April 2023,193.16,384,2023-04-01,12.008031878850423,102,268050
268050,May 2023,159.74,308,2023-05-01,9.930435971875992,103,268050
268050,June 2023,140.43,262,2023-06-01,8.730005781460783,104,268050
268050,July 2023,185.83,325,2023-07-01,11.552353303203427,105,268050
268050,August 2023,209.85,402,2023-08-01,13.045586507438193,106,268050
268050,September 2023,145.68,292,2023-09-01,9.056378567565385,107,268050
268050,October 2023,230.46,744,2023-10-01,14.326832816317397,108,268050
268050,November 2023,277.09,673,2023-11-01,17.225644819375972,109,268050
268050,December 2023,183.6,405,2023-12-01,11.413722576915186,110,268050
268050,January 2024,315.15,724,2024-01-01,19.591692103021902,111,268050
268050,February 2024,172.29,348,2024-02-01,10.710622346278416,112,268050
268050,March 2024,156.14,294,2024-03-01,9.706637489975693,113,268050
268050,April 2024,140.29,254,2024-04-01,8.721302507164658,114,268050
268050,May 2024,134.21,244,2024-05-01,8.343331737733047,115,268050
268050,June 2024,138.46,258,2024-06-01,8.607538278865343,116,268050
268050,July 2024,156.93,257,2024-07-01,9.755748823503815,117,268050
268050,August 2024,196.84,431,2024-08-01,12.236803660348505,118,268050
268050,September 2024,150.9,273,2024-09-01,9.380886366320816,119,268050
268050,October 2024,186.47,337,2024-10-01,11.592139699985703,120,268050
268050,November 2024,190.85,419,2024-11-01,11.864427852964397,121,268050
268050,December 2024,159.01,312,2024-12-01,9.885054613046208,122,268050
268050,January 2025,156.88,271,2025-01-01,9.7526405112552,123,268050
268050,February 2025,133.92,235,2025-02-01,8.325303526691078,124,268050
268050,March 2025,148.89,271,2025-03-01,9.255932213926481,125,268050
268050,April 2025,125.69,225,2025-04-01,7.813675330569008,126,268050
268050,May 2025,149.32,473,2025-05-01,9.282663699264573,127,268050
268050,June 2025,212.89,553,2025-06-01,13.234571892153998,128,268050
268050,July 2025,183.94,318,2025-07-01,11.43485910020577,129,268050
268050,August 2025,211.74,385,2025-08-01,13.163080710435848,130,268050
268050,September 2025,143.15,289,2025-09-01,8.899097967785451,131,268050
268050,October 2025,175.05,309,2025-10-01,10.88220118240198,132,268050
268050,November 2025,192.62,395,2025-11-01,11.974462106565378,133,268050
268050,December 2025,163.13,314,2025-12-01,10.141179542332104,134,268050
268050,January 2026,190.81,363,2026-01-01,11.861941203165506,135,268050
268050,February 2026,205.97,454,2026-02-01,12.804381476945647,136,268050
268050,March 2026,234.96,447,2026-03-01,14.606580918692769,137,268050
601430,October 2017,3126.41,9846,2017-10-01,100.0,0,601430
601430,November 2017,885.87,2339,2017-11-01,28.335055223083344,1,601430
601430,December 2017,708.47,1554,2017-12-01,22.66081544007344,2,601430
601430,January 2018,488.29,1211,2018-01-01,15.618233053246378,3,601430
601430,February 2018,392.68,1036,2018-02-01,12.560092886089796,4,601430
601430,March 2018,221.06,526,2018-03-01,7.070729686765331,5,601430
601430,April 2018,151.96,308,2018-04-01,4.860526930249072,6,601430
601430,May 2018,151.34,291,2018-05-01,4.8406958780198375,7,601430
601430,June 2018,254.64,589,2018-06-01,8.144805063955143,8,601430
601430,July 2018,287.08,621,2018-07-01,9.182416893497654,9,601430
601430,August 2018,295.05,825,2018-08-01,9.437341871347648,10,601430
601430,September 2018,169.56,385,2018-09-01,5.423472929014429,11,601430
601430,October 2018,152.88,310,2018-10-01,4.889953652911807,12,601430
601430,November 2018,195.19,640,2018-11-01,6.2432630397164806,13,601430
601430,December 2018,260.14,531,2018-12-01,8.320725688569318,14,601430
601430,January 2019,220.69,421,2019-01-01,7.058895026564015,15,601430
601430,February 2019,201.02,464,2019-02-01,6.4297389018075055,16,601430
601430,March 2019,123.53,288,2019-03-01,3.95117722883435,17,601430
601430,April 2019,90.84,200,2019-04-01,2.9055690072639226,18,601430
601430,May 2019,91.02,183,2019-05-01,2.911326409524023,19,601430
601430,June 2019,151.2,326,2019-06-01,4.836217898484204,20,601430
601430,July 2019,235.8,822,2019-07-01,7.542196960731319,21,601430
601430,August 2019,206.99,575,2019-08-01,6.620692743434163,22,601430
601430,September 2019,128.25,240,2019-09-01,4.102149110321423,23,601430
601430,October 2019,133.76,350,2019-10-01,4.2783895906167135,24,601430
601430,November 2019,166.99,422,2019-11-01,5.3412700189674425,25,601430
601430,December 2019,329.18,963,2019-12-01,10.529009310998878,26,601430
601430,January 2020,362.29,794,2020-01-01,11.588051471176207,27,601430
601430,February 2020,252.48,602,2020-02-01,8.07571623683394,28,601430
601430,March 2020,175.08,313,2020-03-01,5.600033264990837,29,601430
601430,April 2020,198.86,369,2020-04-01,6.360650074686303,30,601430
601430,May 2020,186.92,356,2020-05-01,5.978742391432985,31,601430
601430,June 2020,168.7,462,2020-06-01,5.395965340438394,32,601430
601430,July 2020,244.61,501,2020-07-01,7.823989815795114,33,601430
601430,August 2020,278.77,718,2020-08-01,8.916616822489692,34,601430
601430,September 2020,160.72,298,2020-09-01,5.140720506907283,35,601430
601430,October 2020,173.73,343,2020-10-01,5.556852748040084,36,601430
601430,November 2020,239.6,1044,2020-11-01,7.663742119555657,37,601430
601430,December 2020,298.81,907,2020-12-01,9.55760760744752,38,601430
601430,January 2021,272.89,592,2021-01-01,8.728541681993086,39,601430
601430,February 2021,285.93,685,2021-02-01,9.145633490169235,40,601430
601430,March 2021,190.29,394,2021-03-01,6.086533755969307,41,601430
601430,April 2021,158.88,297,2021-04-01,5.081867061581814,42,601430
601430,May 2021,217.77,446,2021-05-01,6.9654971676779445,43,601430
601430,June 2021,174.64,354,2021-06-01,5.585959615021702,44,601430
601430,July 2021,182.01,377,2021-07-01,5.821693252004696,45,601430
601430,August 2021,302.51,818,2021-08-01,9.675954209460691,46,601430
601430,September 2021,177.47,373,2021-09-01,5.676478772777723,47,601430
601430,October 2021,161.38,379,2021-10-01,5.161830981860984,48,601430
601430,November 2021,267.01,881,2021-11-01,8.540466541496478,49,601430
601430,December 2021,341.91,829,2021-12-01,10.936185593060413,50,601430
601430,January 2022,292.16,640,2022-01-01,9.34490357950493,51,601430
601430,February 2022,250.22,564,2022-02-01,8.003428852901571,52,601430
601430,March 2022,191.44,467,2022-03-01,6.123317159297725,53,601430
601430,April 2022,173.46,335,2022-04-01,5.548216644649934,54,601430
601430,May 2022,181.24,411,2022-05-01,5.797064364558711,55,601430
601430,June 2022,265.62,782,2022-06-01,8.496006601821259,56,601430
601430,July 2022,223.7,435,2022-07-01,7.155171586580135,57,601430
601430,August 2022,333.5,946,2022-08-01,10.667186965241283,58,601430
601430,September 2022,250.17,577,2022-09-01,8.001829574495988,59,601430
601430,October 2022,318.97,1531,2022-10-01,10.202436660578748,60,601430
601430,November 2022,440.69,1460,2022-11-01,14.095720011130977,61,601430
601430,December 2022,249.78,545,2022-12-01,7.989355202932437,62,601430
601430,January 2023,237.4,428,2023-01-01,7.593373869709988,63,601430
601430,February 2023,198.56,369,2023-02-01,6.351054404252801,64,601430
601430,March 2023,188.88,413,2023-03-01,6.041434104931855,65,601430
601430,April 2023,177.03,365,2023-04-01,5.66240512280859,66,601430
601430,May 2023,146.63,295,2023-05-01,4.690043852213881,67,601430
601430,June 2023,130.01,266,2023-06-01,4.158443710197958,68,601430
601430,July 2023,169.35,303,2023-07-01,5.4167559597109785,69,601430
601430,August 2023,209.38,424,2023-08-01,6.697138251221049,70,601430
601430,September 2023,137.49,267,2023-09-01,4.397695759673236,71,601430
601430,October 2023,184.66,622,2023-10-01,5.906455007500616,72,601430
601430,November 2023,222.27,542,2023-11-01,7.109432224180451,73,601430
601430,December 2023,161.87,355,2023-12-01,5.177503910235702,74,601430
601430,January 2024,476.5,1682,2024-01-01,15.241123205209812,75,601430
601430,February 2024,182.89,382,2024-02-01,5.849840551942964,76,601430
601430,March 2024,152.6,304,2024-03-01,4.8809976938405395,77,601430
601430,April 2024,131.71,270,2024-04-01,4.212819175987795,78,601430
601430,May 2024,121.83,250,2024-05-01,3.896801763044514,79,601430
601430,June 2024,122.66,269,2024-06-01,3.9233497845771987,80,601430
601430,July 2024,135.43,252,2024-07-01,4.3318054893632,81,601430
601430,August 2024,174.22,394,2024-08-01,5.572525676414801,82,601430
601430,September 2024,128.7,254,2024-09-01,4.116542615971673,83,601430
601430,October 2024,150.31,301,2024-10-01,4.80775074286482,84,601430
601430,November 2024,163.85,399,2024-11-01,5.240835335096804,85,601430
601430,December 2024,133.97,264,2024-12-01,4.285106559920164,86,601430
601430,January 2025,131.14,241,2025-01-01,4.194587402164143,87,601430
